ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
90,Solomon Islands,2002,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2002,SLB02,"-5,04"
90,Solomon Islands,2003,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2003,SLB03,"4,11"
90,Solomon Islands,2004,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2004,SLB04,"5,27"
90,Solomon Islands,2005,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2005,SLB05,"4,98"
90,Solomon Islands,2006,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2006,SLB06,"1,83"
90,Solomon Islands,2007,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2007,SLB07,"1,34"
90,Solomon Islands,2008,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2008,SLB08,"3,88"
90,Solomon Islands,2009,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2009,SLB09,"0,56"
90,Solomon Islands,2010,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2010,SLB10,"7,16"
90,Solomon Islands,2011,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2011,SLB11,"4,84"
90,Solomon Islands,2012,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2012,SLB12,"-0,06"
90,Solomon Islands,2013,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2013,SLB13,"2,59"
90,Solomon Islands,2014,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2014,SLB14,"-1,35"
90,Solomon Islands,2015,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2015,SLB15,"-0,86"
90,Solomon Islands,2016,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2016,SLB16,"2,96"
90,Solomon Islands,2017,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2017,SLB17,"0,59"
90,Solomon Islands,2018,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2018,SLB18,"0,31"
90,Solomon Islands,2019,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2019,SLB19,"-0,62"
90,Solomon Islands,2020,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2020,SLB20,"-5,65"
90,Solomon Islands,2021,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2021,SLB21,"-2,91"
90,Solomon Islands,2022,90,Solomon Islands,SLB,"940,00",QoGStdTSjan24,Solomon Islands 2022,SLB22,"-6,24"
96,Brunei Darussalam,1984,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1984,BRN 84.00,"-2,75"
96,Brunei Darussalam,1985,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1985,BRN 85.00,"-4,79"
96,Brunei Darussalam,1986,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1986,BRN 86.00,"-5,97"
96,Brunei Darussalam,1987,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1987,BRN 87.00,"-1,38"
96,Brunei Darussalam,1988,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1988,BRN 88.00,"-2,20"
96,Brunei Darussalam,1989,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1989,BRN 89.00,"-4,23"
96,Brunei Darussalam,1990,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1990,BRN 90.00,"-2,04"
96,Brunei Darussalam,1991,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1991,BRN 91.00,"0,11"
96,Brunei Darussalam,1992,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1992,BRN 92.00,"1,91"
96,Brunei Darussalam,1993,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1993,BRN 93.00,"-2,27"
96,Brunei Darussalam,1994,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1994,BRN 94.00,"0,59"
96,Brunei Darussalam,1995,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1995,BRN 95.00,"1,98"
96,Brunei Darussalam,1996,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1996,BRN 96.00,"0,49"
96,Brunei Darussalam,1997,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1997,BRN 97.00,"-3,68"
96,Brunei Darussalam,1998,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1998,BRN 98.00,"-2,71"
96,Brunei Darussalam,1999,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 1999,BRN 99.00,"0,88"
96,Brunei Darussalam,2000,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2000,BRN 0.00,"0,73"
96,Brunei Darussalam,2001,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2001,BRN 1.00,"0,69"
96,Brunei Darussalam,2002,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2002,BRN 2.00,"1,86"
96,Brunei Darussalam,2003,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2003,BRN 3.00,"0,99"
96,Brunei Darussalam,2004,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2004,BRN 4.00,"-1,28"
96,Brunei Darussalam,2005,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2005,BRN 5.00,"-1,33"
96,Brunei Darussalam,2006,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2006,BRN 6.00,"2,69"
96,Brunei Darussalam,2007,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2007,BRN 7.00,"-1,42"
96,Brunei Darussalam,2008,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2008,BRN 8.00,"-3,42"
96,Brunei Darussalam,2009,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2009,BRN 9.00,"-3,21"
96,Brunei Darussalam,2010,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2010,BRN 10.00,"1,11"
96,Brunei Darussalam,2011,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2011,BRN 11.00,"2,34"
96,Brunei Darussalam,2012,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2012,BRN 12.00,"-0,36"
96,Brunei Darussalam,2013,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2013,BRN 13.00,"-3,33"
96,Brunei Darussalam,2014,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2014,BRN 14.00,"-3,67"
96,Brunei Darussalam,2015,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2015,BRN 15.00,"-1,52"
96,Brunei Darussalam,2016,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2016,BRN 16.00,"-3,52"
96,Brunei Darussalam,2017,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2017,BRN 17.00,"0,32"
96,Brunei Darussalam,2018,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2018,BRN 18.00,"-0,87"
96,Brunei Darussalam,2019,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2019,BRN 19.00,"2,97"
96,Brunei Darussalam,2020,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2020,BRN 20.00,"0,29"
96,Brunei Darussalam,2021,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2021,BRN 21.00,"-2,40"
96,Brunei Darussalam,2022,96,Brunei,BRN,"835,00",QoGStdTSjan24,Brunei 2022,BRN 22.00,"-2,42"
100,Bulgaria,1981,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1981,BGR81,"4,55"
100,Bulgaria,1982,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1982,BGR82,"2,03"
100,Bulgaria,1983,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1983,BGR83,"3,17"
100,Bulgaria,1984,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1984,BGR84,"3,15"
100,Bulgaria,1985,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1985,BGR85,"2,68"
100,Bulgaria,1986,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1986,BGR86,"4,24"
100,Bulgaria,1987,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1987,BGR87,"5,90"
100,Bulgaria,1988,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1988,BGR88,"10,82"
100,Bulgaria,1989,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1989,BGR89,"-2,15"
100,Bulgaria,1990,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1990,BGR90,"-7,46"
100,Bulgaria,1991,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1991,BGR91,"-7,53"
100,Bulgaria,1992,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1992,BGR92,"-6,27"
100,Bulgaria,1993,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1993,BGR93,"-0,69"
100,Bulgaria,1994,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1994,BGR94,"2,16"
100,Bulgaria,1995,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1995,BGR95,"3,31"
100,Bulgaria,1996,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1996,BGR96,"5,75"
100,Bulgaria,1997,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1997,BGR97,"-13,59"
100,Bulgaria,1998,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1998,BGR98,"4,48"
100,Bulgaria,1999,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 1999,BGR99,"-7,88"
100,Bulgaria,2000,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2000,BGR00,"5,11"
100,Bulgaria,2001,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2001,BGR01,"5,91"
100,Bulgaria,2002,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2002,BGR02,"8,20"
100,Bulgaria,2003,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2003,BGR03,"6,07"
100,Bulgaria,2004,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2004,BGR04,"7,32"
100,Bulgaria,2005,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2005,BGR05,"7,87"
100,Bulgaria,2006,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2006,BGR06,"7,62"
100,Bulgaria,2007,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2007,BGR07,"7,38"
100,Bulgaria,2008,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2008,BGR08,"6,86"
100,Bulgaria,2009,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2009,BGR09,"-2,65"
100,Bulgaria,2010,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2010,BGR10,"2,21"
100,Bulgaria,2011,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2011,BGR11,"2,76"
100,Bulgaria,2012,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2012,BGR12,"1,34"
100,Bulgaria,2013,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2013,BGR13,"-0,00"
100,Bulgaria,2014,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2014,BGR14,"1,54"
100,Bulgaria,2015,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2015,BGR15,"4,09"
100,Bulgaria,2016,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2016,BGR16,"3,77"
100,Bulgaria,2017,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2017,BGR17,"3,52"
100,Bulgaria,2018,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2018,BGR18,"3,43"
100,Bulgaria,2019,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2019,BGR19,"4,77"
100,Bulgaria,2020,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2020,BGR20,"-3,38"
100,Bulgaria,2021,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2021,BGR21,"8,52"
100,Bulgaria,2022,100,Bulgaria,BGR,"355,00",QoGStdTSjan24,Bulgaria 2022,BGR22,"9,96"
104,Myanmar,1962,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1962,MMR62,"0,05"
104,Myanmar,1963,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1963,MMR63,"6,42"
104,Myanmar,1964,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1964,MMR64,"0,84"
104,Myanmar,1965,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1965,MMR65,"-0,16"
104,Myanmar,1966,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1966,MMR66,"0,18"
104,Myanmar,1967,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1967,MMR67,"-7,55"
104,Myanmar,1968,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1968,MMR68,"0,41"
104,Myanmar,1969,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1969,MMR69,"4,95"
104,Myanmar,1970,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1970,MMR70,"1,76"
104,Myanmar,1971,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1971,MMR71,"2,18"
104,Myanmar,1972,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1972,MMR72,"0,96"
104,Myanmar,1973,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1973,MMR73,"-1,40"
104,Myanmar,1974,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1974,MMR74,"0,16"
104,Myanmar,1975,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1975,MMR75,"2,69"
104,Myanmar,1976,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1976,MMR76,"3,11"
104,Myanmar,1977,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1977,MMR77,"3,95"
104,Myanmar,1978,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1978,MMR78,"4,16"
104,Myanmar,1979,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1979,MMR79,"3,79"
104,Myanmar,1980,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1980,MMR80,"4,55"
104,Myanmar,1981,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1981,MMR81,"5,09"
104,Myanmar,1982,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1982,MMR82,"4,04"
104,Myanmar,1983,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1983,MMR83,"2,96"
104,Myanmar,1984,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1984,MMR84,"2,54"
104,Myanmar,1985,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1985,MMR85,"1,84"
104,Myanmar,1986,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1986,MMR86,"-0,99"
104,Myanmar,1987,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1987,MMR87,"-4,21"
104,Myanmar,1988,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1988,MMR88,"-9,11"
104,Myanmar,1989,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1989,MMR89,"-5,79"
104,Myanmar,1990,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1990,MMR90,"1,68"
104,Myanmar,1991,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1991,MMR91,"-0,38"
104,Myanmar,1992,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1992,MMR92,"3,08"
104,Myanmar,1993,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1993,MMR93,"6,35"
104,Myanmar,1994,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1994,MMR94,"5,40"
104,Myanmar,1995,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1995,MMR95,"5,85"
104,Myanmar,1996,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1996,MMR96,"5,35"
104,Myanmar,1997,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1997,MMR97,"4,71"
104,Myanmar,1998,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1998,MMR98,"4,47"
104,Myanmar,1999,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 1999,MMR99,"7,21"
104,Myanmar,2000,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2000,MMR00,"11,19"
104,Myanmar,2001,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2001,MMR01,"11,30"
104,Myanmar,2002,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2002,MMR02,"10,58"
104,Myanmar,2003,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2003,MMR03,"11,92"
104,Myanmar,2004,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2004,MMR04,"12,70"
104,Myanmar,2005,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2005,MMR05,"12,65"
104,Myanmar,2006,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2006,MMR06,"12,45"
104,Myanmar,2007,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2007,MMR07,"11,67"
104,Myanmar,2008,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2008,MMR08,"10,43"
104,Myanmar,2009,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2009,MMR09,"9,76"
104,Myanmar,2010,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2010,MMR10,"9,23"
104,Myanmar,2011,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2011,MMR11,"6,65"
104,Myanmar,2012,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2012,MMR12,"5,59"
104,Myanmar,2013,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2013,MMR13,"6,98"
104,Myanmar,2014,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2014,MMR14,"7,30"
104,Myanmar,2015,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2015,MMR15,"2,45"
104,Myanmar,2016,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2016,MMR16,"9,64"
104,Myanmar,2017,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2017,MMR17,"4,95"
104,Myanmar,2018,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2018,MMR18,"5,64"
104,Myanmar,2019,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2019,MMR19,"6,00"
104,Myanmar,2020,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2020,MMR20,"2,43"
104,Myanmar,2021,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2021,MMR21,"-18,48"
104,Myanmar,2022,104,Myanmar,MMR,"775,00",QoGStdTSjan24,Myanmar 2022,MMR22,"2,28"
108,Burundi,1963,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1963,BDI63,"1,99"
108,Burundi,1964,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1964,BDI64,"3,29"
108,Burundi,1965,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1965,BDI65,"1,14"
108,Burundi,1966,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1966,BDI66,"2,15"
108,Burundi,1967,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1967,BDI67,"11,00"
108,Burundi,1968,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1968,BDI68,"-2,61"
108,Burundi,1969,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1969,BDI69,"-3,53"
108,Burundi,1970,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1970,BDI70,"18,78"
108,Burundi,1971,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1971,BDI71,"0,33"
108,Burundi,1972,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1972,BDI72,"-6,33"
108,Burundi,1973,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1973,BDI73,"7,12"
108,Burundi,1974,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1974,BDI74,"-3,13"
108,Burundi,1975,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1975,BDI75,"-1,70"
108,Burundi,1976,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1976,BDI76,"5,64"
108,Burundi,1977,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1977,BDI77,"8,73"
108,Burundi,1978,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1978,BDI78,"-3,69"
108,Burundi,1979,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1979,BDI79,"-0,74"
108,Burundi,1980,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1980,BDI80,"-3,12"
108,Burundi,1981,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1981,BDI81,"7,72"
108,Burundi,1982,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1982,BDI82,"-3,45"
108,Burundi,1983,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1983,BDI83,"0,99"
108,Burundi,1984,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1984,BDI84,"-2,24"
108,Burundi,1985,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1985,BDI85,"9,39"
108,Burundi,1986,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1986,BDI86,"1,33"
108,Burundi,1987,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1987,BDI87,"3,13"
108,Burundi,1988,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1988,BDI88,"2,76"
108,Burundi,1989,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1989,BDI89,"-0,57"
108,Burundi,1990,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1990,BDI90,"1,42"
108,Burundi,1991,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1991,BDI91,"2,91"
108,Burundi,1992,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1992,BDI92,"-1,60"
108,Burundi,1993,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1993,BDI93,"-3,07"
108,Burundi,1994,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1994,BDI94,"-4,37"
108,Burundi,1995,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1995,BDI95,"-13,30"
108,Burundi,1996,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1996,BDI96,"-7,96"
108,Burundi,1997,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1997,BDI97,"-1,48"
108,Burundi,1998,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1998,BDI98,"2,82"
108,Burundi,1999,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 1999,BDI99,"-3,33"
108,Burundi,2000,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2000,BDI00,"-2,86"
108,Burundi,2001,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2001,BDI01,"-0,44"
108,Burundi,2002,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2002,BDI02,"1,57"
108,Burundi,2003,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2003,BDI03,"-4,27"
108,Burundi,2004,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2004,BDI04,"1,01"
108,Burundi,2005,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2005,BDI05,"-2,76"
108,Burundi,2006,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2006,BDI06,"1,71"
108,Burundi,2007,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2007,BDI07,"-0,28"
108,Burundi,2008,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2008,BDI08,"0,64"
108,Burundi,2009,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2009,BDI09,"-1,33"
108,Burundi,2010,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2010,BDI10,"0,32"
108,Burundi,2011,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2011,BDI11,"0,41"
108,Burundi,2012,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2012,BDI12,"0,82"
108,Burundi,2013,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2013,BDI13,"1,26"
108,Burundi,2014,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2014,BDI14,"0,81"
108,Burundi,2015,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2015,BDI15,"-5,98"
108,Burundi,2016,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2016,BDI16,"-2,21"
108,Burundi,2017,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2017,BDI17,"-1,77"
108,Burundi,2018,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2018,BDI18,"-1,38"
108,Burundi,2019,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2019,BDI19,"-1,46"
108,Burundi,2020,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2020,BDI20,"-2,51"
108,Burundi,2021,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2021,BDI21,"0,38"
108,Burundi,2022,108,Burundi,BDI,"516,00",QoGStdTSjan24,Burundi 2022,BDI22,"-0,82"
112,Belarus,1992,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1992,BLR92,"-9,80"
112,Belarus,1993,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1993,BLR93,"-7,80"
112,Belarus,1994,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1994,BLR94,"-11,60"
112,Belarus,1995,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1995,BLR95,"-10,11"
112,Belarus,1996,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1996,BLR96,"3,15"
112,Belarus,1997,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1997,BLR97,"11,86"
112,Belarus,1998,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1998,BLR98,"8,89"
